Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
10521;2001;1/31/2002;Bristol;105 ALEXANDER ST;50300;105000;0.479047619;;;;;;;;;;;;
10373;2001;1/29/2002;Manchester;15 WALKER ST;58900;161000;0.365838509;;;;;;;;;;;;
10104;2001;10/25/2001;Hartford;74-76 SHARON ST;84000;166000;0.506024096;;;;;;POINT (-72.70193 41.78936);;;;;;
10116;2001;3/5/2002;Granby;66 HARTFORD AVE;73290;125000;0.58632;;;;;;;;;;;;
10986;2001;4/8/2002;Danbury;5 GRAND ST;107900;225000;0.479555556;;;;;;POINT (-73.44718 41.3852);;;;;;
10498;2001;3/21/2002;New Britain;102 FIRST ST;60970;70000;0.871;;;14;;;;;;;;;
11108;2001;7/8/2002;Bristol;254 QUEEN ST;36830;76000;0.484605263;;;;;;;;;;;;
10278;2001;9/20/2002;Canton;40-42 HIGH ST;128820;150000;0.8588;;;;;;;;;;;;
10490;2001;1/28/2002;Hartford;319 SAYBROOKE ST;41370;97900;0.422574055;;;;;;;;;;;;
10633;2001;6/26/2002;Glastonbury;61 WILLIAMS ST;80430;160000;0.5026875;;;;;;;;;;;;
10060;2001;10/9/2001;Danbury;33 1 FAIRVIEW DR BLDG 2;43700;91000;0.48021978;;;;;;;;;;;;
11174;2001;5/10/2002;Danbury;16 HOLLEY ST;105100;150000;0.700666667;;;;;;;;;;;;
10395;2001;9/3/2002;Madison;100 KELSEY PL;172900;754000;0.229310345;;;;;;;;;;;;
10258;2001;12/14/2001;Manchester;23 COUGAR DR;49400;207945;0.237562817;;;7;;;;;;;;;
10942;2001;2/6/2002;Bridgeport;619 BIRMINGHAM ST;75809;162500;0.466516923;;;;;;;;;;;;
11285;2001;3/28/2002;Bridgeport;118 VIRGINIA AVE;34776;87000;0.399724138;;;;;;;;;;;;
10798;2001;4/19/2002;Hartford;28-30 PRESTON ST;58800;143000;0.411188811;;;1;;;POINT (-72.67322 41.74007);;;;;;
10012;2001;10/31/2001;Barkhamsted;13 FORGE HL RD;219900;320500;0.686115445;;;;;;;;;;;;
10990;2001;6/3/2002;Bristol;489 WOLCOTT ST U 18 4;44920;112500;0.399288889;;;;;;;;;;;;
10368;2001;3/4/2002;Middletown;148 EAGLE HOLW DR;90020;81151;1.109290089;;;8;;;;;;;;;
11199;2001;8/16/2002;Hartford;104 CUMBERLAND ST;60340;145000;0.416137931;;;;;;POINT (-72.70457 41.72986);;;;;;
10116;2001;1/16/2002;East Hampton;31 TERP RD;69860;285500;0.24469352;;;7;;;;;;;;;
10037;2001;12/28/2001;Goshen;23 LAKE SHR DR;121100;83333;1.453205813;;;8;;;;;;;;;
10122;2001;11/30/2001;Farmington;190 NEW BRITAIN AVE;45500;100000;0.455;;;;;;;;;;;;
10082;2001;11/30/2001;Bethel;10 PELLMELL DR;133490;287000;0.465121951;;;;;;;;;;;;
11290;2001;8/9/2002;Bristol;222 SUNNYDALE AVE;18970;182500;0.103945205;;;7;;;;;;;;;
10385;2001;11/30/2001;East Haven;369 COE AVE UT 14;56700;99900;0.567567568;;;;;;;;;;;;
10018;2001;10/11/2001;Avon;14 GARDEN ST;87960;128500;0.684513619;;;;;;POINT (-72.82961 41.80788);;;;;;
10510;2001;8/2/2002;Cheshire;464 WESTLAND AVE;129120;257900;0.50065917;;;;;;;;;;;;
11648;2001;5/9/2002;Bridgeport;65 ELLSWORTH ST;38500;86000;0.447674419;;;;;;;;;;;;
10990;2001;2/13/2002;Bridgeport;335 WELLS ST 17;10500;4500;2.333333333;;;3;;;;;;;;;
10160;2001;4/15/2002;East Haddam;10 A P GATES RD;114570;245000;0.467632653;;;;;;;;;;;;
11635;2001;7/24/2002;Danbury;14 BENSON DR;148700;100000;1.487;;;8;;;;;;;;;
10196;2001;6/28/2002;East Windsor;5E SPRING CT;57400;125000;0.4592;;;;;;;;;;;;
11102;2001;8/26/2002;Manchester;93 CLINTON ST;93400;125000;0.7472;;;;;;;;;;;;
11057;2001;2/26/2002;Bridgeport;288 WILLOW ST;45150;70000;0.645;;;;;;;;;;;;
10511;2001;1/31/2002;Hartford;127 HUNGERFORD ST;52500;77500;0.677419355;;;;;;;;;;;;
11364;2001;8/29/2002;Bristol;112 OAK HL DR;113390;258000;0.439496124;;;;;;;;;;;;
11828;2001;8/29/2002;Danbury;10 SIXTH ST;91800;240000;0.3825;;;;;;;;;;;;
12276;2001;7/19/2002;Bridgeport;471-473 WILMOT AVE;69791;15000;4.652733333;;;1;;;;;;;;;
10036;2001;10/29/2001;Cromwell;19 FRANKLIN RD;97290;185000;0.525891892;;;;;;POINT (-72.66384 41.60566);;;;;;
11392;2001;4/5/2002;Bridgeport;516 VINCELLETTE ST B2;49070;127000;0.386377953;;;;;;;;;;;;
10010;2001;10/25/2001;Barkhamsted;15 DAY RD;85890;155000;0.554129032;;;;;;;;;;;;
10581;2001;6/10/2002;Glastonbury;36 STOCKADE RD N25;128170;274900;0.46624227;;;;;;;;;;;;
10640;2001;7/15/2002;East Haven;57 HENRY ST;110560;145000;0.762482759;;;;;;;;;;;;
10600;2001;2/26/2002;Hartford;52 E MORNINGSIDE ST;39830;49900;0.798196393;;;14;;;;;;;;;
10006;2001;10/3/2001;Clinton;RIVERSIDE DR 36 03;7100;10000;0.71;;;15;;;;;;;;;
10517;2001;8/8/2002;Cheshire;361 MOSS FARM RD;186970;560000;0.333875;;;6;;;;;;;;;
10128;2001;6/14/2002;Bethany;283 SEYMOUR RD;150470;0;0;;;1;;;;;;;;;
10756;2001;7/17/2002;Middletown;85 BARBARA RD;66300;156000;0.425;;;;;;;;;;;;
10023;2001;10/29/2001;Canton;128 HIGH VALLEY DR;241300;507000;0.475936884;;;;;;;;;;;;
10152;2001;3/20/2002;Clinton;47 JAMES VINCENT DR;59200;390000;0.151794872;;;7;;;;;;;;;
10045;2001;4/16/2002;Bolton;51 LYMAN RD;106610;180000;0.592277778;;;;;;;;;;;;
10586;2001;6/12/2002;Glastonbury;110 NATCHAUG DR;147350;267000;0.551872659;;;;;;;;;;;;
10009;2001;10/25/2001;Harwinton;11 SILANO DR;71290;142900;0.498880336;;;;;;;;;;;;
11421;2001;9/6/2002;Bristol;225 CROWN ST;89710;178000;0.503988764;;;;;;;;;;;;
10715;2001;3/28/2002;Bristol;PECK LN LT 514A;5250;16000;0.328125;;;;;;;;;;;;
10134;2001;3/12/2002;Coventry;255 CROSS ST;109970;159000;0.69163522;;;;;;POINT (-72.31244 41.75991);;;;;;
10528;2001;5/21/2002;East Haven;19 PLEASANT AVE;157910;267500;0.590317757;;;;;;;;;;;;
10404;2001;4/4/2002;East Haven;25 GREEN ST;66930;115000;0.582;;;;;;;;;;;;
10151;2001;2/15/2002;East Hampton;QUIET WOODS RD;38750;36000;1.076388889;;;1;;;;;;;;;
10097;2001;1/7/2002;Ellington;17 MIDDLE BUTCHER RD;82070;205000;0.400341463;;;7;;;;;;;;;
10420;2001;1/30/2002;Milford;267 MELBA ST U19;77980;11000;7.089090909;;;8;;;;;;;;;
10070;2001;12/17/2001;Ansonia;183 WAKELEE AVE;101290;188000;0.538776596;;;;;;POINT (-73.09077 41.3447);;;;;;
10004;2001;10/12/2001;Kent;433 KENT CORNWALL RD UT1;107500;210000;0.511904762;;;;;;;;;;;;
10235;2001;12/27/2001;Middletown;14 1 FOREST GLEN CIR;42670;95500;0.446806283;;;;;;;;;;;;
10268;2001;5/1/2002;Bethel;11 KATRINA CIR;156800;370000;0.423783784;;;;;;;;;;;;
11507;2001;4/24/2002;Bridgeport;1779-1781 E MAIN ST;133980;200000;0.6699;;;;;;;;;;;;
12159;2001;8/22/2002;Stamford;151 IDLEWOOD DR;353710;749000;0.472242991;;;;;;POINT (-73.54094 41.09762);;;;;;
10146;2001;8/5/2002;Durham;10 CLEM CT;125370;210000;0.597;;;;;;POINT (-72.70841 41.44654);;;;;;
10086;2001;3/14/2002;Essex;27 LAUREL RD;187380;345500;0.542344428;;;;;;;;;;;;
11997;2001;9/30/2002;Danbury;27 CROWS NEST LN;73900;175000;0.422285714;;;;;;;;;;;;
11484;2001;4/18/2002;Bridgeport;150 TREMONT AVE;60550;138500;0.437184116;;;;;;;;;;;;
10052;2001;2/27/2002;Brooklyn;FITZGERALD RD;18590;42000;0.442619048;;;;;;;;;;;;
10395;2001;7/18/2002;Stonington;78 CIRCLE DR;23240;23000;1.010434783;;;;;;;;;;;;
10209;2001;1/2/2002;East Haven;19 HILDA ST AKA;67380;116000;0.580862069;;;14;;;POINT (-72.85587 41.26122);;;;;;
10515;2001;9/3/2002;Avon;41 RIVER VW;103150;210000;0.491190476;;;;;;;;;;;;
10331;2001;11/7/2001;Bridgeport;203 ROBIN ST;88900;178500;0.498039216;;;;;;;;;;;;
10010;2001;10/1/2001;Glastonbury;67 PROSPECT ST;122570;270000;0.453962963;;;;;;;;;;;;
10545;2001;7/2/2002;Farmington;21 FARM DR;61530;164900;0.373135233;;;;;;;;;;;;
11208;2001;3/18/2002;Bridgeport;202 PARROTT AVE 204;89811;178000;0.50455618;;;;;;;;;;;;
10241;2001;6/24/2002;Ellington;19 MAJUS CIR;168630;320000;0.52696875;;;17;;;POINT (-72.50347 41.85978);;;;;;
10340;2001;1/11/2002;Manchester;379 PORTER ST;99100;170500;0.581231672;;;;;;;;;;;;
10106;2001;2/1/2002;Ansonia;5-7 EAGLE ST;60200;105000;0.573333333;;;;;;;;;;;;
10170;2001;11/19/2001;Milford;21-23 DANIEL ST;170310;400000;0.425775;;;;;;;;;;;;
10767;2001;2/27/2002;Danbury;29 OSBORNE ST;208000;241000;0.863070539;;;14;;;;;;;;;
10399;2001;6/27/2002;Guilford;RT 80;39130;135000;0.289851852;;;;;;;;;;;;
10344;2001;2/25/2002;Middletown;161 B3 CYNTHIA LN;42760;88000;0.485909091;;;;;;;;;;;;
10589;2001;1/14/2002;Danbury;10 FRANCIS RD;92900;222500;0.41752809;;;;;;;;;;;;
10154;2001;8/20/2002;Durham;67 GREEN LN;239750;455000;0.526923077;;;;;;;;;;;;
10204;2001;12/18/2001;Middletown;ATKINS ST;63840;160000;0.399;;;;;;;;;;;;
10056;2001;10/30/2001;Farmington;144 WOODRUFF RD;89290;165000;0.541151515;;;;;;;;;;;;
10077;2001;4/25/2002;Easton;130 BANKS RD;220780;175000;1.2616;;;1;;;;;;;;;
11077;2001;7/15/2002;Milford;17 WALTON ST;55650;30000;1.855;;;8;;;POINT (-73.09423 41.18911);;;;;;
10117;2001;12/31/2001;Cromwell;10 ALEXANDER DR;97010;185000;0.524378378;;;;;;POINT (-72.67372 41.61688);;;;;;
10265;2001;1/18/2002;Glastonbury;135-139 ADDISON RD;92890;100000;0.9289;;;25;;;;;;;;;
10117;2001;1/17/2002;East Hampton;ARDEN DR;152030;64900;2.342526965;;;6;;;;;;;;;
10580;2001;7/24/2002;Farmington;11 BUTTERNUT DR;115770;202000;0.573118812;;;;;;;;;;;;
10094;2001;10/15/2001;Danbury;CEDAR TRL;30200;75000;0.402666667;;;4;;;;;;;;;
10351;2001;8/1/2002;East Hampton;179 WOPOWOG RD;55610;78000;0.712948718;;;;;;POINT (-72.47644 41.53527);;;;;;
10707;2001;7/22/2002;Glastonbury;106 SHALLOWBROOK LN;109410;238000;0.459705882;;;;;;;;;;;;
10107;2001;11/2/2001;Bethlehem;321 CARMEL HILL RD;150870;100000;1.5087;;;6;;;;;;;;;
19035;2001;6/4/2002;Hartford;53-55 JULLIUS ST;57680;73000;0.790136986;;;8;;;;;;;;;
11009;2001;7/31/2002;Manchester;18 WELLMAN RD;82800;162000;0.511111111;;;;;;POINT (-72.50056 41.77392);;;;;;
10163;2001;8/2/2002;Bethany;37 CARMEL RD;115610;220000;0.5255;;;;;;;;;;;;
10970;2001;2/11/2002;Bridgeport;2595 PARK AVE;86941;150000;0.579606667;;;;;;POINT (-73.21539 41.19331);;;;;;
10609;2001;7/24/2002;Branford;6B STONEGATE;63770;139000;0.458776978;;;;;;;;;;;;
11069;2001;6/25/2002;Bristol;92 LYONS RD;53890;50000;1.0778;;;8;;;;;;;;;
10136;2001;11/30/2001;East Haven;33 COSEY BCH AVE;130000;300000;0.433333333;;;7;;;;;;;;;
10819;2001;1/22/2002;Bridgeport;760-762 ARCTIC ST;57400;112000;0.5125;;;;;;;;;;;;
10246;2001;12/13/2001;Manchester;62 HIGH ST;76400;110000;0.694545455;;;;;;;;;;;;
10485;2001;7/19/2002;Vernon;655 166 TALCOTTVILLE RD;27850;50000;0.557;;;;;;;;;;;;
10274;2001;12/14/2001;Milford;44 MYRTLEWOOD AVE;266700;425000;0.627529412;;;7;;;;;;;;;
10069;2001;10/30/2001;Middletown;102 CARRIAGE XING LN;32140;75000;0.428533333;;;;;;;;;;;;
10287;2001;12/17/2001;West Hartford;37 BRIGHTWOOD LN;101180;181262;0.558197526;;;;;;;;;;;;
10541;2001;8/16/2002;Guilford;35 STATE ST;119140;285000;0.418035088;;;;;;;;;;;;
10027;2001;10/31/2001;Madison;132 OVERSHORES DR E;142000;460000;0.308695652;;;;;;POINT (-72.62444 41.27311);;;;;;
10349;2001;1/11/2002;Milford;210 OLD GATE LN;487340;815000;0.59796319;;;;;;;;;;;;
10177;2001;5/30/2002;East Windsor;10 PETTICOAT LN;115360;174000;0.662988506;;;1;;;;;;;;;
10186;2001;4/22/2002;Clinton;20 COUNTRY VLG LN;127900;200000;0.6395;;;;;;;;;;;;
11198;2001;5/15/2002;Danbury;32 COALPIT HL RD 11;51000;116500;0.43776824;;;;;;POINT (-73.43961 41.38722);;;;;;
10231;2001;12/10/2001;Hamden;157 LEEDER HL DR U102;63490;149900;0.423549033;;;7;;;;;;;;;
10318;2001;9/23/2002;East Haddam;157 LONGWOOD DR;35410;76900;0.46046814;;;25;;;;;;;;;
10024;2001;2/6/2002;Eastford;18 SPRAGUE HL RD;66210;48333;1.369871516;;;28;;;;;;;;;
19002;2001;3/27/2002;Guilford;815 NUT PLNS RD;118510;260000;0.455807692;;;;;;;;;;;;
10342;2001;6/14/2002;Avon;39 PHEASANT RUN;93000;240000;0.3875;;;;;;;;;;;;
10710;2001;8/15/2002;East Haven;79 STRONG ST;126260;269000;0.46936803;;;;;;;;;;;;
10138;2001;4/10/2002;Derby;49 DERBYSHIRE;87430;115300;0.758282741;;;;;;;;;;;;
10133;2001;5/6/2002;Mansfield;663 STAFFORD RD;65030;117000;0.555811966;;;;;;;;;;;;
10502;2001;2/28/2002;Milford;31 WESTFIELD RD;120400;181900;0.661902144;;;;;;;;;;;;
10045;2001;10/31/2001;Bethel;92 KINGSWOOD DR;137830;242000;0.569545455;;;;;;;;;;;;
11072;2001;6/26/2002;Bristol;166 EAST RD;76940;145500;0.528797251;;;;;;POINT (-72.94282 41.66293);;;;;;
10073;2001;10/9/2001;Bridgeport;149-151 ORCHARD ST;47530;66000;0.720151515;;;14;;;;;;;;;
10484;2001;1/25/2002;Hartford;233 HARVARD ST;54320;114500;0.47441048;;;;;;;;;;;;
10486;2001;7/23/2002;Guilford;133 UNION ST;78260;174000;0.449770115;;;;;;;;;;;;
10253;2001;5/30/2002;East Hampton;4 MELBURN AVE;102840;188000;0.547021277;;;;;;;;;;;;
10180;2001;8/23/2002;Lebanon;45 LAKEVIEW HTS;39050;27000;1.446296296;;;;;;;;;;;;
10008;2001;10/2/2001;East Hampton;44 PINE BROOK RD;73750;100000;0.7375;;;;;;;;;;;;
10978;2001;6/27/2002;Hartford;MULTI ADDRESSES;34300;54000;0.635185185;;;14;;;;;;;;;
10084;2001;12/20/2001;East Windsor;39 SKINNER RD;42010;35000;1.200285714;;;3;;;;;;;;;
11243;2001;8/23/2002;Hamden;27 INGRAM ST;99960;240000;0.4165;;;;;;;;;;;;
10571;2001;2/15/2002;Bristol;40 SOUTH ST UT 14;37930;86900;0.436478711;;;;;;;;;;;;
11993;2001;6/20/2002;Bridgeport;643-645 NEWFIELD AVE;39400;29000;1.35862069;;;;;;;;;;;;
12468;2001;8/6/2002;Bridgeport;707-713 WASHINGTON AVE;67690;170000;0.398176471;;;;;;;;;;;;
10109;2001;11/16/2001;Branford;57 PISCITELLO DR;192640;317000;0.607697161;;;;;;;;;;;;
10238;2001;4/26/2002;Killingly;9 ROCK AVE;57460;127500;0.450666667;;;;;;;;;;;;
10224;2001;5/8/2002;Madison;16 BAYBERRY LN;296800;820000;0.36195122;;;;;;;;;;;;
10137;2001;11/30/2001;East Haven;10 VAN HORN DR;64810;124900;0.518895116;;;;;;POINT (-72.84763 41.3066);;;;;;
10056;2001;2/19/2002;Goshen;209 W HYERDALE DR;268400;1250000;0.21472;;;;;;;;;;;;
10300;2001;9/3/2002;East Haddam;103 N MOODUS RD;79260;139450;0.568375762;;;;;;POINT (-72.45354 41.51723);;;;;;
10287;2001;11/2/2001;Bridgeport;565 HART ST;72870;135000;0.539777778;;;;;;POINT (-73.20081 41.20648);;;;;;
10176;2001;12/21/2001;Branford;G78 RIVERVIEW XING;66150;91000;0.726923077;;;;;;POINT (-72.85339 41.25485);;;;;;
10219;2001;6/4/2002;East Haddam;8 CLEARVIEW RD;95190;174000;0.547068966;;;;;;;;;;;;
10479;2001;6/11/2002;Farmington;MULTI ADDRESSES;1114300;385218;2.892647799;;;7;;;;;;;;;
10065;2001;2/28/2002;Durham;1225R ARBUTUS ST;1890;100000;0.0189;;;28;;;;;;;;;
10240;2001;11/6/2001;Danbury;16 GARRY KNLS;133300;225000;0.592444444;;;;;;;;;;;;
10202;2001;6/24/2002;Granby;109 CORTLAND WAY;44240;314199;0.140802485;;;7;;;;;;;;;
10840;2001;3/11/2002;Danbury;5 JEFFREY ST;90900;185000;0.491351351;;;;;;;;;;;;
11547;2001;4/23/2002;Bridgeport;483 SUCCESS AVE 75;1035440;99000;10.4589899;;;8;;;;;;;;;
10828;2001;4/25/2002;Bristol;1054 FARMINGTON AVE;46030;102900;0.447327502;;;;;;POINT (-72.90856 41.69575);;;;;;
10126;2001;6/12/2002;Bethany;92 HATFIELD HILL RD;50750;100000;0.5075;;;;;;;;;;;;
12094;2001;7/1/2002;Bridgeport;200 WOODMONT AVE 117;59500;124000;0.47983871;;;;;;;;;;;;
10116;2001;12/5/2001;Bethlehem;20 COWLES RD;199890;350000;0.571114286;;;;;;;;;;;;
10985;2001;5/1/2002;Norwalk;60 WITCH LN;145950;250000;0.5838;;;;;;;;;;;;
10336;2001;8/2/2002;Clinton;24 BRICKYARD RD;132000;212500;0.621176471;;;;;;;;;;;;
10995;2001;6/27/2002;Milford;24 CALLAWAY DR;201530;379900;0.530481706;;;7;;;;;;;;;
10202;2001;6/4/2002;Coventry;745 MERROW RD 176;58100;94000;0.618085106;;;;;;POINT (-72.33531 41.8172);;;;;;
12623;2001;8/27/2002;Bridgeport;981-983 HOWARD AVE;74340;140000;0.531;;;;;;POINT (-73.21315 41.17395);;;;;;
10143;2001;1/7/2002;Berlin;266 NEWTON ST;95170;200000;0.47585;;;;;;POINT (-72.77889 41.64159);;;;;;
11322;2001;4/1/2002;Bridgeport;54 GLENDALE AVE;85331;140000;0.609507143;;;14;;;;;;;;;
10946;2001;6/20/2002;Milford;CASCADE BLVD;1211140;3345000;0.362074738;;;25;;;;;;;;;
10241;2001;12/13/2001;Hamden;772 WOODIN ST;94430;225000;0.419688889;;;7;;;;;;;;;
10378;2001;8/30/2002;Clinton;58 W MAIN ST;147700;240000;0.615416667;;;;;;;;;;;;
12917;2001;9/30/2002;Bridgeport;36 FREMONT ST;58030;104000;0.557980769;;;;;;;;;;;;
10050;2001;10/23/2001;Branford;7 F FERN DALE;50540;83000;0.608915663;;;;;;;;;;;;
10786;2001;6/5/2002;Manchester;43 GERALD DR;171300;233000;0.735193133;;;;;;;;;;;;
10078;2001;1/30/2002;Mansfield;7 GRANDVIEW CIR;10430;21000;0.496666667;;;;;;;;;;;;
10015;2001;12/3/2001;Easton;42 VISTA DR;152220;624900;0.243590975;;;7;;;;;;;;;
10111;2001;11/1/2001;Manchester;52 DEERFIELD DR;78900;129000;0.611627907;;;;;;;;;;;;
10273;2001;11/8/2001;Danbury;136 DEER HL B 19;47200;89000;0.530337079;;;;;;;;;;;;
10304;2001;2/13/2002;Glastonbury;100 KINGSBURY LN C20;88900;164900;0.539114615;;;;;;;;;;;;
10908;2001;6/14/2002;Hamden;19 BUILDING BRK RD;189210;292000;0.647979452;;;;;;;;;;;;
10009;2001;10/30/2001;Bolton;41 VOLPI RD;161310;250000;0.64524;;;;;;;;;;;;
10049;2001;12/21/2001;Litchfield;38 CLARK RD;91761;173000;0.530410405;;;;;;POINT (-73.15238 41.76084);;;;;;
10317;2001;12/14/2001;Hartford;77 EVERGREEN AVE UA8;9730;23250;0.418494624;;;9;;;POINT (-72.70882 41.7636);;;;;;
10566;2001;5/20/2002;Middletown;60 SILVER ST;38870;114500;0.339475983;;;;;;POINT (-72.63402 41.5531);;;;;;
10092;2001;11/21/2001;Berlin;74 WINDY KNL DR;0;204354;0;;;7;;;POINT (-72.74501 41.60183);;;;;;
10495;2001;4/26/2002;Middletown;111 DEKOVEN DR 702;40880;93000;0.439569892;;;;;;;;;;;;
10833;2001;8/28/2002;Glastonbury;MATSON HL RD W20B;5180;17000;0.304705882;;;19;;;;;;;;;
11091;2001;7/19/2002;Hamden;900 MIX AVE U7;57680;125000;0.46144;;;;;;;;;;;;
10494;2001;7/29/2002;Guilford;947 MAPLE HILL RD;112350;285000;0.394210526;;;;;;;;;;;;
10180;2001;8/2/2002;Essex;13 VALLEY IND CONDO;214270;290000;0.738862069;;;1;;;;;;;;;
10060;2001;4/23/2002;Ashford;GRAHAM RD;19660;23000;0.854782609;;;;;;;;;;;;
10228;2001;4/2/2002;Bethel;15 RIDGEDALE RD;140350;310550;0.451940106;;;;;;;;;;;;
10609;2001;7/31/2002;Farmington;7I LYLE CT;65410;134000;0.488134328;;;;;;POINT (-72.79569 41.74156);;;;;;
11865;2001;9/3/2002;Danbury;73-79 PARK AVE 208;38400;108000;0.355555556;;;;;;POINT (-73.46417 41.38668);;;;;;
11060;2001;7/10/2002;Milford;515 SWANSON CRES;62650;134900;0.464418087;;;;;;;;;;;;
10080;2001;1/4/2002;Darien;210 MIDDLESEX RD;325150;469500;0.692545261;;;;;;;;;;;;
10145;2001;3/13/2002;Darien;5 DARIEN CLOSE;251440;585000;0.429811966;;;;;;;;;;;;
11305;2001;9/11/2002;Hartford;31 WOODLAND ST UT 7I;49280;119900;0.411009174;;;;;;;;;;;;
10103;2001;12/10/2001;Bloomfield;81 ARROWWOOD LN;29400;236666;0.124225702;;;7;;;;;;;;;
10456;2001;7/16/2002;Cheshire;49 IVES HL CT;77830;160000;0.4864375;;;;;;;;;;;;
10078;2001;11/15/2001;Southbury;288 B HERITAGE VLG;84400;167000;0.505389222;;;;;;;;;;;;
10069;2001;4/2/2002;Brooklyn;424 HARTFORD RD;81370;125000;0.65096;;;;;;;;;;;;
10624;2001;3/4/2002;Hartford;62-64 EARLE ST;58940;36000;1.637222222;;;7;;;;;;;;;
10040;2001;12/26/2001;Durham;21B MILL POND LN;37380;62500;0.59808;;;;;;;;;;;;
10635;2001;6/6/2002;Middletown;42 ST JOHNS ST;88970;180000;0.494277778;;;;;;;;;;;;
10591;2001;1/14/2002;Danbury;9 TOPFIELD DR;188100;327600;0.574175824;;;;;;POINT (-73.48135 41.40231);;;;;;
10055;2001;10/30/2001;Farmington;17 RED STONE WAY;77210;153000;0.504640523;;;;;;POINT (-72.87626 41.73037);;;;;;
10146;2001;12/4/2001;East Haven;15 GEORGE ST;86900;142000;0.611971831;;;;;;;;;;;;
10006;2001;12/5/2001;Eastford;14 ABINGTON RD;76860;166000;0.463012048;;;;;;;;;;;;
10892;2001;5/6/2002;Bristol;295 REDSTONE HILL RD;26520;60000;0.442;;;;;;;;;;;;
10142;2001;1/8/2002;Guilford;DUCK HOLE RD;253790;15545;16.32614989;;;7;;;;;;;;;
10164;2001;6/25/2002;Thompson;32 WALKER RD;163700;343200;0.476981352;;;;;;;;;;;;
10312;2001;6/20/2002;Berlin;99 ELLWOOD RD;86910;134000;0.64858209;;;;;;;;;;;;
10563;2001;4/1/2002;Manchester;201 SCHOOL ST;67500;114000;0.592105263;;;;;;;;;;;;
10670;2001;4/24/2002;Hamden;76 HILL CREST AVE;76020;134500;0.565204461;;;;;;;;;;;;
10291;2001;1/28/2002;Middletown;RIDGEWOOD RD;2940;250000;0.01176;;;28;;;;;;;;;
12371;2001;7/29/2002;Bridgeport;32 NOB HILL CIR;31500;81000;0.388888889;;;;;;;;;;;;
10755;2001;9/4/2002;East Haven;75 EDGAR ST;83060;137250;0.605173042;;;;;;;;;;;;
10115;2001;10/31/2001;Hartford;97-99 ALLEN PL;98210;125000;0.78568;;;;;;;;;;;;
10343;2001;7/26/2002;East Hampton;MULTI ADDRESSES;399520;350000;1.141485714;;;22;;;;;;;;;
10105;2001;12/14/2001;Guilford;620 BOSTON POST RD;129500;400000;0.32375;;;1;;;;;;;;;
10082;2001;11/1/2001;Middletown;33 BURGUNDY HL LN;18050;42000;0.429761905;;;;;;;;;;;;
10376;2001;7/19/2002;Bloomfield;47 BARBER POND RD;13820;25000;0.5528;;;6;;;;;;;;;
10095;2001;1/10/2002;Coventry;100 CROSS ST;73990;115000;0.643391304;;;;;;;;;;;;
12271;2001;8/27/2002;Stamford;48 STRAWBERRY HL AVE 16;115640;260000;0.444769231;;;;;;;;;;;;
10223;2001;5/30/2002;Darien;25 FIVE MILE RIV RD;736120;1199000;0.613944954;;;;;;POINT (-73.44829 41.07102);;;;;;
10934;2001;6/20/2002;Hamden;36 ALSTRUM ST;55440;100000;0.5544;;;;;;POINT (-72.9364 41.33668);;;;;;
10573;2001;9/17/2002;Cheshire;412 ROBIN CT;42000;60000;0.7;;;;;;;;;;;;
10749;2001;2/22/2002;Danbury;1602 LARSON DR;12600;0;0;;;7;;;POINT (-73.51151 41.38788);;;;;;
10419;2001;9/6/2002;Killingly;93 PINEVILLE RD;12530;31500;0.397777778;;;;;;POINT (-71.8585 41.88266);;;;;;
19007;2001;7/26/2002;Madison;2164 DURHAM RD;169800;332500;0.510676692;;;;;;;;;;;;
10143;2001;8/2/2002;Durham;98 ERNEST DR;131950;290000;0.455;;;28;;;;;;;;;
11063;2001;8/15/2002;Manchester;240 SPRUCE ST;35500;40000;0.8875;;;;;;;;;;;;
10214;2001;6/3/2002;East Haddam;23 LAKESIDE DR;91910;205999;0.446167214;;;;;;;;;;;;
10756;2001;5/6/2002;Milford;26 MYRTLEWOOD DR;252000;410000;0.614634146;;;;;;;;;;;;
10310;2001;11/8/2001;Bridgeport;132 BENNETT ST;40530;82000;0.494268293;;;;;;;;;;;;
11381;2001;6/14/2002;Danbury;2204 LARSON DR;12600;237900;0.05296343;;;7;;;;;;;;;
10032;2001;10/15/2001;Middletown;884 LONG HL RD;44200;118916;0.371690942;;;;;;;;;;;;
10225;2001;5/28/2002;Clinton;16 MAPLE AVE;56900;22000;2.586363636;;;8;;;;;;;;;
10257;2001;5/6/2002;Berlin;147 WINDY KNOLL DR;60770;212000;0.286650943;;;7;;;;;;;;;
12004;2001;6/21/2002;Bridgeport;232 PLEASANTVIEW AVE;82251;144900;0.567639752;;;;;;;;;;;;
10113;2001;3/5/2002;East Haddam;78 BONE MILL RD;38630;73000;0.529178082;;;;;;;;;;;;
10071;2001;9/18/2002;Bethlehem;20J MAIN ST S;137810;270000;0.510407407;;;;;;POINT (-73.20866 41.63805);;;;;;
10328;2001;8/27/2002;Ansonia;28 WOODBRIDGE AVE;63770;153000;0.416797386;;;;;;;;;;;;
12901;2001;9/27/2002;Bridgeport;595-597 HUNTINGTON RD;108571;245000;0.443146939;;;;;;;;;;;;
